Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1969","1969","kg/ha","992.1","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1969","1969","t","446882","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1970","1970","ha","336700","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1970","1970","kg/ha","1153.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1970","1970","t","388328","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1971","1971","ha","339600","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1971","1971","kg/ha","888.1","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1971","1971","t","301599","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1972","1972","ha","185000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1972","1972","kg/ha","1008.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1972","1972","t","186543","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1973","1973","ha","283202","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1973","1973","kg/ha","1048.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1973","1973","t","296844","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1974","1974","ha","429678","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1974","1974","kg/ha","1225.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1974","1974","t","526499","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1975","1975","ha","455717","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1975","1975","kg/ha","999.9","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1975","1975","t","455662","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1976","1976","ha","508072","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1976","1976","kg/ha","993.8","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1976","1976","t","504938","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1977","1977","ha","321428","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1977","1977","kg/ha","539","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1977","1977","t","173235","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1978","1978","ha","219143","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1978","1978","kg/ha","795.2","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1978","1978","t","174269","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1979","1979","ha","319510","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1979","1979","kg/ha","1362.3","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1979","1979","t","435281","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1980","1980","ha","227346","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1980","1980","kg/ha","1348.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1980","1980","t","306577","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1981","1981","ha","295850","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1981","1981","kg/ha","1310.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1981","1981","t","387768","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1982","1982","ha","238421","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1982","1982","kg/ha","1523.1","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1982","1982","t","363144","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1983","1983","ha","252780","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1983","1983","kg/ha","1656.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1983","1983","t","418723","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1984","1984","ha","226002","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1984","1984","kg/ha","1543.6","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1984","1984","t","348861","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1985","1985","ha","211708","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1985","1985","kg/ha","1162.7","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1985","1985","t","246143","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1986","1986","ha","186426","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1986","1986","kg/ha","1243","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1986","1986","t","231730","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1987","1987","ha","167068","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5412","Yield","0111","Wheat","1987","1987","kg/ha","1842.5","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1987","1987","t","307824","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","0111","Wheat","1988","1988","ha","176666","A","Official figure",""
