Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2002","2002","t","211607166.59","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2003","2003","ha","49938103","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2003","2003","kg/ha","3240.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2003","2003","t","161805442.79","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2004","2004","ha","56940132","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2004","2004","kg/ha","3859.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2004","2004","t","219756607.67","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2005","2005","ha","59610384","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2005","2005","kg/ha","3494.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2005","2005","t","208319408.44","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2006","2006","ha","55300057","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2006","2006","kg/ha","3466.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2006","2006","t","191716450.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2007","2007","ha","56161443","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2007","2007","kg/ha","3377.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2007","2007","t","189702276.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2008","2008","ha","61690207","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2008","2008","kg/ha","4024.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2008","2008","t","248280738.57","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2009","2009","ha","61170247","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2009","2009","kg/ha","3741.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2009","2009","t","228877935.85","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2010","2010","ha","55811391","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2010","2010","kg/ha","3608.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2010","2010","t","201373287.82","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2011","2011","ha","59278573","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2011","2011","kg/ha","3779.3","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2011","2011","t","224032710.72","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2012","2012","ha","54892673","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2012","2012","kg/ha","3553.2","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2012","2012","t","195046794.23","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2013","2013","ha","57869756","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2013","2013","kg/ha","3907.1","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2013","2013","t","226103774.31","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2014","2014","ha","58717567","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2014","2014","kg/ha","4245","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2014","2014","t","249253877.74","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2015","2015","ha","61475452","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2015","2015","kg/ha","4188","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2015","2015","t","257461401.57","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2016","2016","ha","62585271","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2016","2016","kg/ha","4029","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2016","2016","t","252156784.02","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2017","2017","ha","61879579","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2017","2017","kg/ha","4401.8","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2017","2017","t","272381276.96","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2018","2018","ha","60613068","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2018","2018","kg/ha","3995.6","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2018","2018","t","242187345.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2019","2019","ha","62387726","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2019","2019","kg/ha","4265.7","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2019","2019","t","266129076.11","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2020","2020","ha","61529895","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2020","2020","kg/ha","4141","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2020","2020","t","254796479.19","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2021","2021","ha","62881169","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2021","2021","kg/ha","4283.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2021","2021","t","269344628.3","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2022","2022","ha","62743856","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2022","2022","kg/ha","4514.4","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2022","2022","t","283253040.9","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2023","2023","ha","61414405","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2023","2023","kg/ha","4405.3","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2023","2023","t","270548638.78","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5312","Area harvested","0111","Wheat","2024","2024","ha","57827473","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5412","Yield","0111","Wheat","2024","2024","kg/ha","4213.3","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","0111","Wheat","2024","2024","t","243642966.66","E","Estimated value",""
"QCL","Crops and livestock products","009","Oceania","5312","Area harvested","01929.01","Flax, raw or retted","1961","1961","ha","381","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5510","Production","01929.01","Flax, raw or retted","1961","1961","t","352","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5312","Area harvested","01929.01","Flax, raw or retted","1962","1962","ha","785","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5510","Production","01929.01","Flax, raw or retted","1962","1962","t","790","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5312","Area harvested","01929.01","Flax, raw or retted","1963","1963","ha","272","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5510","Production","01929.01","Flax, raw or retted","1963","1963","t","272","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5312","Area harvested","01929.01","Flax, raw or retted","1964","1964","ha","503","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5510","Production","01929.01","Flax, raw or retted","1964","1964","t","489","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5312","Area harvested","01929.01","Flax, raw or retted","1965","1965","ha","115","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5510","Production","01929.01","Flax, raw or retted","1965","1965","t","193","A","Official figure",""
"QCL","Crops and livestock products","009","Oceania","5312","Area harvested","01929.01","Flax, raw or retted","1966","1966","ha","180","A","Official figure",""
